Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R03_F05,3,5,216,54,4,5,173,43,115746,e08331870a7e9e8bade93da2f8c989ba66edb81eb54476bb78427ec07804b7a3,93700a1fd8c3bee79385023322860313195fef8fb96dc767b55380b005cb7507,1;3;4;5;6;7;8;10;13;14;21;23;27;29;32;35;36;41;43;45;48;49;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;84;88;92;94;95;97;98;99;102;104;106;107;111;114;115;120;122;123;130;139;141;143;144;146;147;148;150;157;159;160;163;164;167;168;169;175;176;177;181;182;183;188;194;200;201;202;205;207;210;211;214;215;216;219;225;226;229;230;232;235;238;240;241;242;243;246;247;251;252;257;258;260;266;268;273;288;292;300;303;307;311;316;320;321;322;325;326;327;328;333;337;341;342;344;345;348;349;352;354;356;358;360;365;369;372;375;376;378;380;382;384;386;387;388;391;395;399;402;405;406;408;413;415;418;421;422;424;429;431;434;438;441;444;445;450;451,17;24;37;85;96;103;105;112;118;125;126;127;135;142;145;152;161;184;186;193;197;233;239;249;253;255;256;259;263;271;272;283;285;296;315;323;331;339;350;389;404;414;432
R03_F05,3,5,216,54,5,1,172,44,115747,c380a4029d151b7b38357691d5eeea19a83c564519116ea6cf795b8642e3cc32,a8421a4e39b3c5f2d0e0d6f8e031a385b65f55446df1035b5039f8ba3a282799,1;3;4;5;6;7;8;10;13;14;17;21;24;29;32;35;36;37;41;43;45;48;49;51;52;53;61;62;63;65;67;68;69;74;83;84;88;92;94;95;96;97;99;102;103;105;106;107;111;112;114;118;122;123;125;126;127;139;141;142;143;144;146;147;150;152;157;160;161;163;164;167;169;177;181;182;183;184;188;193;194;197;200;201;202;205;207;210;211;214;215;216;219;225;229;233;235;238;240;242;243;246;252;255;256;258;259;260;263;266;271;272;273;283;296;303;307;311;315;316;320;321;323;326;327;328;331;333;337;339;341;342;344;345;348;350;352;354;358;360;365;369;372;375;376;378;380;382;384;386;388;389;391;395;402;404;405;406;408;413;415;418;421;422;429;431;432;434;438;444;445;451,23;27;64;66;80;85;98;104;115;120;130;135;145;148;159;168;175;176;186;226;230;232;239;241;247;249;251;253;257;268;285;288;292;300;322;325;349;356;387;399;414;424;441;450
R03_F05,3,5,216,54,5,2,173,43,115747,839c8c7f0dbb31bc23a7b2d5785db732115aba896e9a5cecbfc5bfb7888adfdf,53329e68628f60ffbacf72a08e49e88eb1b167fe0a5cab943d6c819594d50df2,3;4;5;6;8;10;14;17;21;23;27;29;32;35;36;37;43;45;48;49;51;52;53;61;62;64;65;66;68;69;74;80;83;84;85;88;92;94;95;96;97;98;102;103;104;105;106;107;112;114;115;118;120;122;125;126;130;135;139;141;142;143;144;145;146;147;148;150;152;159;163;164;168;169;175;176;181;182;186;193;194;197;200;202;205;207;215;216;225;226;229;230;232;233;235;238;239;240;241;242;246;247;249;251;252;253;255;256;257;258;259;260;263;268;271;273;285;288;292;300;307;311;315;316;321;322;323;325;326;327;328;331;333;337;341;342;344;345;348;349;354;356;360;365;369;376;378;382;384;386;387;388;389;391;395;399;402;404;405;406;408;413;414;415;418;421;422;424;434;441;445;450;451,1;7;13;24;41;63;67;99;111;123;127;157;160;161;167;177;183;184;188;201;210;211;214;219;243;266;272;283;296;303;320;339;350;352;358;372;375;380;429;431;432;438;444
R03_F05,3,5,216,54,5,3,173,43,115747,872aa9aff3d1ce6de7f896c95d0ef595bce3d1f86147a247a4601d5a26bca145,252a96a0c5d2e738656bac0fecc25e19a9d71736f35b03cd50d993455a995b92,1;3;4;6;7;8;13;17;23;24;27;29;37;41;49;53;61;62;63;64;65;66;67;68;69;74;80;84;85;88;95;96;97;98;99;104;105;107;111;115;120;123;127;130;135;139;141;142;143;145;146;147;148;150;157;159;160;161;163;164;167;168;175;176;177;182;183;184;186;188;193;194;197;200;201;207;210;211;214;215;216;219;225;226;229;230;232;233;235;238;239;240;241;242;243;246;247;249;251;253;255;256;257;258;260;263;266;268;272;283;285;288;292;296;300;303;307;311;315;316;320;321;322;325;326;327;328;331;333;339;341;342;345;348;349;350;352;354;356;358;365;369;372;375;376;378;380;384;386;387;388;389;391;395;399;402;404;405;406;408;414;415;418;422;424;429;431;432;438;441;444;445;450,5;10;14;21;32;35;36;43;45;48;51;52;83;92;94;102;103;106;112;114;118;122;125;126;144;152;169;181;202;205;252;259;271;273;323;337;344;360;382;413;421;434;451
R03_F05,3,5,216,54,5,4,173,43,115747,273f420f7663b7b54be0093b73f7edb3a583d987dc74f707c2fd15dbdbc0895a,9eae4b1ae5ccd3b77fa5b877d5113b9c827ec1003b3ef3a71e1242187c6c88e0,1;3;5;7;8;10;13;14;17;21;23;24;27;32;35;36;41;43;45;48;49;51;52;63;64;65;66;67;74;80;83;84;85;92;94;95;98;99;102;103;104;105;106;107;111;112;114;115;118;120;122;123;125;126;127;130;135;139;143;144;145;148;152;157;159;160;161;163;167;168;169;175;176;177;181;182;183;184;186;188;194;197;200;201;202;205;207;210;211;214;216;219;225;226;229;230;232;238;239;240;241;243;247;249;251;252;253;255;256;257;259;263;266;268;271;272;273;283;285;288;292;296;300;303;315;320;322;323;325;327;328;333;337;339;342;344;345;348;349;350;352;354;356;358;360;365;372;375;376;378;380;382;386;387;388;391;399;404;405;406;413;414;421;424;429;431;432;434;438;441;444;450;451,4;6;29;37;53;61;62;68;69;88;96;97;141;142;146;147;150;164;193;215;233;235;242;246;258;260;307;311;316;321;326;331;341;369;384;389;395;402;408;415;418;422;445
R03_F05,3,5,216,54,5,5,173,43,115747,71c6a50dd93eb8e5a91f8d41eb04710687d0be455a8d6fcb88c70447f6d2a6bb,a9a35c02dee815d9dfb8e4957776f98013895e370b256f2440e1aabb41d9f322,1;4;5;6;7;10;13;14;21;23;24;27;29;32;35;36;37;41;43;45;48;51;52;53;61;62;63;64;66;67;68;69;80;83;85;88;92;94;96;97;98;99;102;103;104;106;111;112;114;115;118;120;122;123;125;126;127;130;135;141;142;144;145;146;147;148;150;152;157;159;160;161;164;167;168;169;175;176;177;181;183;184;186;188;193;201;202;205;210;211;214;215;219;226;230;232;233;235;239;241;242;243;246;247;249;251;252;253;257;258;259;260;266;268;271;272;273;283;285;288;292;296;300;303;307;311;316;320;321;322;323;325;326;331;337;339;341;344;349;350;352;356;358;360;369;372;375;380;382;384;387;389;395;399;402;408;413;414;415;418;421;422;424;429;431;432;434;438;441;444;445;450;451,3;8;17;49;65;74;84;95;105;107;139;143;163;182;194;197;200;207;216;225;229;238;240;255;256;263;315;327;328;333;342;345;348;354;365;376;378;386;388;391;404;405;406
R03_F05,3,5,216,54,6,1,172,44,115748,01ca1530a0865fab3e0e103c74901898065a14512c035276b1ede3cb5d9ab404,2e2dfe84615b0ea52412b26619fea7c30c2639a34ad41913b2e4f76baf836433,1;3;4;5;6;7;8;10;13;17;21;23;27;29;35;36;41;43;49;51;52;53;61;62;66;67;68;69;80;83;85;88;92;94;95;96;98;99;102;103;104;105;106;111;112;114;115;118;120;123;126;127;130;135;139;141;142;144;145;146;147;152;157;159;160;161;163;164;169;175;176;177;181;182;183;184;186;193;194;197;200;205;207;211;214;215;216;219;225;226;229;230;232;233;235;239;240;242;243;246;249;251;253;256;258;260;263;266;268;271;272;283;285;288;292;296;300;303;307;311;315;316;320;321;323;325;326;327;331;333;337;339;341;342;344;345;348;349;350;352;354;356;358;360;369;372;378;384;386;387;388;389;391;395;399;402;404;406;408;413;415;418;421;424;429;431;432;438;441;444;445;450,14;24;32;37;45;48;63;64;65;74;84;97;107;122;125;143;148;150;167;168;188;201;202;210;238;241;247;252;255;257;259;273;322;328;365;375;376;380;382;405;414;422;434;451
R03_F05,3,5,216,54,6,2,173,43,115748,ab5b745666c93d7cd8910ccc412766f81dca11197e99140891560d2f98acc15a,c6014f45cef5d1ab576527ea3d9252b49257c0c124b323da04b6f697450cb242,1;6;8;13;14;17;21;23;24;27;29;32;37;41;43;45;48;49;51;62;63;64;65;67;68;74;83;84;85;88;92;94;95;96;97;99;102;104;106;107;111;112;115;120;122;123;125;127;135;141;142;143;144;145;146;147;148;150;152;157;159;160;161;163;164;167;168;169;175;176;177;182;183;184;186;188;194;200;201;202;205;207;210;211;215;216;226;229;230;232;233;235;238;239;240;241;242;243;246;247;249;251;252;253;255;256;257;258;259;260;263;266;271;272;273;283;285;296;300;303;307;311;315;316;320;321;322;323;325;326;328;331;333;339;341;342;344;350;354;356;358;360;365;369;372;375;376;380;382;384;386;387;388;389;391;399;402;405;408;413;414;415;421;422;429;432;434;438;441;444;445;450;451,3;4;5;7;10;35;36;52;53;61;66;69;80;98;103;105;114;118;126;130;139;181;193;197;214;219;225;268;288;292;327;337;345;348;349;352;378;395;404;406;418;424;431
R03_F05,3,5,216,54,6,3,173,43,115748,6490ffbd3157d11b798ad5c52973c2939d5c2bd0cde309be6f01c516212b491d,e9cc89238f968b9dbb404474db36f3be59f5f20c45ff33d2a0230d6b9e0f4013,1;3;4;5;6;7;8;10;14;24;29;32;35;36;37;41;45;48;49;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;84;85;88;94;95;96;97;98;99;102;103;104;105;106;107;114;118;120;122;125;126;127;130;135;139;142;143;144;145;146;148;150;152;159;161;163;164;167;168;169;175;176;177;181;182;183;184;186;188;193;194;197;200;201;202;205;207;210;214;215;216;219;225;226;230;232;238;239;240;241;242;243;247;249;251;252;253;255;257;258;259;263;268;272;273;283;285;288;292;296;300;307;316;320;322;323;325;327;328;331;337;342;345;348;349;350;352;354;356;358;360;365;372;375;376;378;380;382;384;388;389;395;399;402;404;405;406;408;414;415;418;422;424;429;431;434;438;450;451,13;17;21;23;27;43;92;111;112;115;123;141;147;157;160;211;229;233;235;246;256;260;266;271;303;311;315;321;326;333;339;341;344;369;386;387;391;413;421;432;441;444;445
R03_F05,3,5,216,54,6,4,173,43,115748,f147c0cd6ceb7afb505fe36c8d2ab5ea4dfcd3b10666f0149ecc7a839fa39fb5,e28d0668260e1eee71afb27cdef0307aff2e1d7dddb145f1e07d4d0b0fab8073,3;4;5;6;7;8;10;13;14;17;21;23;24;27;29;32;35;36;37;41;43;45;48;51;52;53;61;62;63;64;65;66;67;68;69;74;80;84;88;92;94;96;97;98;103;105;106;107;111;112;114;115;118;122;123;125;126;127;130;139;141;143;144;147;148;150;157;159;160;163;164;167;168;169;175;181;184;188;193;194;197;201;202;207;210;211;214;215;216;219;225;229;230;232;233;235;238;239;240;241;242;246;247;252;255;256;257;258;259;260;266;268;271;272;273;285;288;292;303;307;311;315;320;321;322;325;326;327;328;331;333;337;339;341;344;345;348;349;350;352;365;369;375;376;378;380;382;386;387;388;391;395;399;402;404;405;406;413;414;415;418;421;422;424;431;432;434;438;441;444;445;450;451,1;49;83;85;95;99;102;104;120;135;142;145;146;152;161;176;177;182;183;186;200;205;226;243;249;251;253;263;283;296;300;316;323;342;354;356;358;360;372;384;389;408;429
R03_F05,3,5,216,54,6,5,173,43,115748,4ee9e83c28d6fa56734ce85b62ecd9963075d740487fba37fdc8212bdf2e0f95,be47db94c3b62bfb0fac808dd1e6c1ca6ee7d23b1341d07cccb060ed991dfa05,1;3;4;5;7;10;13;14;17;21;23;24;27;32;35;36;37;43;45;48;49;52;53;61;63;64;65;66;69;74;80;83;84;85;92;95;97;98;99;102;103;104;105;107;111;112;114;115;118;120;122;123;125;126;130;135;139;141;142;143;145;146;147;148;150;152;157;160;161;167;168;176;177;181;182;183;186;188;193;197;200;201;202;205;210;211;214;219;225;226;229;233;235;238;241;243;246;247;249;251;252;253;255;256;257;259;260;263;266;268;271;273;283;288;292;296;300;303;311;315;316;321;322;323;326;327;328;333;337;339;341;342;344;345;348;349;352;354;356;358;360;365;369;372;375;376;378;380;382;384;386;387;389;391;395;404;405;406;408;413;414;418;421;422;424;429;431;432;434;441;444;445;451,6;8;29;41;51;62;67;68;88;94;96;106;127;144;159;163;164;169;175;184;194;207;215;216;230;232;239;240;242;258;272;285;307;320;325;331;350;388;399;402;415;438;450
R03_F05,3,5,216,54,7,1,172,44,115749,d6e323c2ea901b204149f47740834ffe927086cbad3f84b36fbeedd460a5c81d,395e18682adaa774490fa4dcf1aaa2c0f074516a16a9f7f83c1d2ac5db6a152d,1;3;4;5;6;7;10;13;14;17;21;27;29;32;36;41;43;45;48;49;51;52;61;63;64;65;66;67;69;74;80;83;84;85;88;92;95;96;98;99;102;103;104;105;106;107;111;112;114;115;118;120;123;125;127;130;135;139;141;142;143;144;146;147;148;160;161;163;164;167;168;181;182;184;186;188;193;194;197;200;201;202;205;207;214;219;225;226;229;230;233;235;239;240;241;242;243;246;247;249;251;252;253;255;256;257;258;260;263;266;268;271;272;273;283;285;292;296;300;303;307;311;315;316;320;323;325;327;328;331;333;339;341;344;348;349;352;356;358;360;365;369;375;376;378;380;382;384;386;388;389;395;399;402;404;406;413;414;415;418;421;422;424;429;431;434;438;441;444;445;450;451,8;23;24;35;37;53;62;68;94;97;122;126;145;150;152;157;159;169;175;176;177;183;210;211;215;216;232;238;259;288;321;322;326;337;342;345;350;354;372;387;391;405;408;432
R03_F05,3,5,216,54,7,2,173,43,115749,bb62ece309b4c210b7bc3b6526d3d573d3fd83fdeae70514e166bc6dfb5f162e,05ddcbfe0404de83bcdeb7da6b2d89fa9555e9bd072c37f34f92a152b7eaf4ea,1;3;4;6;7;8;14;17;21;23;24;27;32;35;36;37;43;45;48;51;53;62;63;65;66;68;74;83;85;88;92;94;95;97;98;99;102;103;104;105;106;107;114;115;118;120;122;123;125;126;130;135;139;141;142;143;144;145;146;148;150;152;157;159;160;164;167;168;169;175;176;177;181;182;183;184;188;193;194;197;200;201;202;205;207;210;211;214;215;216;219;225;226;232;238;239;240;241;242;243;246;247;249;251;252;256;257;258;259;263;266;268;272;283;285;288;296;300;307;311;315;316;320;321;322;323;325;326;327;328;331;333;337;339;341;342;344;345;349;350;352;354;356;358;365;369;372;375;376;378;382;384;386;387;391;395;402;404;405;406;408;413;418;421;422;424;431;432;434;438;441;444;451,5;10;13;29;41;49;52;61;64;67;69;80;84;96;111;112;127;147;161;163;186;229;230;233;235;253;255;260;271;273;292;303;348;360;380;388;389;399;414;415;429;445;450
R03_F05,3,5,216,54,7,3,173,43,115749,bd8e6fd97d5d94e98db8fa9982e63761c86cd278846033eb235bf8274359fd5e,dd0b1e869ed1f9fad11a19420d46dc1ebbc71129f63e40ff1833a346c064a76b,1;3;5;6;7;8;10;13;14;17;23;24;27;29;35;36;37;41;48;49;52;53;61;62;63;64;67;68;69;80;83;84;85;92;94;96;97;98;103;104;107;111;112;114;115;118;120;122;123;126;127;135;139;141;142;144;145;147;148;150;152;157;159;161;163;167;169;175;176;177;182;183;184;186;193;197;201;202;207;210;211;214;215;216;219;225;226;229;230;232;233;235;238;240;242;243;246;247;249;251;253;255;256;257;258;259;260;263;271;272;273;283;285;288;292;300;303;307;311;316;320;321;322;323;325;326;327;328;331;333;337;339;341;342;345;348;350;354;356;358;360;369;372;375;376;378;380;384;387;388;389;391;395;399;404;405;408;413;414;415;418;421;422;424;429;431;432;438;441;444;445;450;451,4;21;32;43;45;51;65;66;74;88;95;99;102;105;106;125;130;143;146;160;164;168;181;188;194;200;205;239;241;252;266;268;296;315;344;349;352;365;382;386;402;406;434
R03_F05,3,5,216,54,7,4,173,43,115749,828ff81bcd17470255eb77b2310f93dd810476999cdb9646f9320e75a46f199c,34f44af4695734f9ba494ca6cc5b0e7d71d6df5c77bc6b40f9d592363d430567,3;4;5;8;10;13;14;21;23;24;27;29;32;35;37;41;43;45;49;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;84;85;88;92;94;95;96;97;98;99;102;104;105;106;111;112;115;118;122;125;126;127;130;141;143;144;145;146;147;148;150;152;157;159;160;161;163;164;167;168;169;175;176;177;181;183;184;186;188;193;194;197;200;201;205;210;211;215;216;219;225;226;229;230;232;233;235;238;239;240;241;249;252;253;255;256;258;259;260;263;266;268;271;273;283;288;292;296;303;307;315;320;321;322;323;325;326;327;331;337;342;344;345;348;349;350;352;354;360;365;369;372;376;378;380;382;386;387;388;389;391;399;402;405;406;408;413;414;415;418;421;429;431;432;434;444;445;450;451,1;6;7;17;36;48;103;107;114;120;123;135;139;142;182;202;207;214;242;243;246;247;251;257;272;285;300;311;316;328;333;339;341;356;358;375;384;395;404;422;424;438;441
R03_F05,3,5,216,54,7,5,173,43,115749,876666e61a42ab9a60833ce657ad42debc997b44dd0c6396c1cda8d46975d7ae,703f618f20df42275272239d18f4978da83826ba5ce2a756b9e3c61ab7e38e41,1;4;5;6;7;8;10;13;17;21;23;24;29;32;35;36;37;41;43;45;48;49;51;52;53;61;62;64;65;66;67;68;69;74;80;84;88;94;95;96;97;99;102;103;105;106;107;111;112;114;120;122;123;125;126;127;130;135;139;142;143;145;146;147;150;152;157;159;160;161;163;164;168;169;175;176;177;181;182;183;186;188;194;200;202;205;207;210;211;214;215;216;229;230;232;233;235;238;239;241;242;243;246;247;251;252;253;255;257;259;260;266;268;271;272;273;285;288;292;296;300;303;311;315;316;321;322;326;328;333;337;339;341;342;344;345;348;349;350;352;354;356;358;360;365;372;375;380;382;384;386;387;388;389;391;395;399;402;404;405;406;408;414;415;422;424;429;432;434;438;441;445;450,3;14;27;63;83;85;92;98;104;115;118;141;144;148;167;184;193;197;201;219;225;226;240;249;256;258;263;283;307;320;323;325;327;331;369;376;378;413;418;421;431;444;451
R03_F05,3,5,216,54,8,1,172,44,115750,123272e6e86f61a8355d8e8105733ec11728ffeb4cd851411bea440d684a1692,079ea4f1badebf229a3f7eb536567b8179b59ccda4dcb4493ef448d9c243153e,1;3;4;5;6;7;8;10;14;17;21;24;27;29;32;35;36;37;41;45;48;49;51;52;61;62;63;64;65;66;68;69;74;83;84;85;88;92;95;96;97;98;99;102;103;104;105;106;107;112;114;115;120;122;123;125;126;141;142;143;144;145;146;147;152;157;160;164;167;168;169;175;176;177;181;183;188;193;194;197;200;202;205;210;211;214;215;216;219;226;229;230;232;233;235;238;239;240;241;242;246;247;249;251;252;255;256;257;259;260;263;266;271;272;273;283;285;288;292;296;300;303;311;315;316;320;321;322;323;327;328;331;337;339;341;344;345;350;352;354;356;358;360;365;369;372;375;376;378;380;387;388;395;399;402;404;405;406;408;413;414;415;421;422;429;432;434;438;444;445;450;451,13;23;43;53;67;80;94;111;118;127;130;135;139;148;150;159;161;163;182;184;186;201;207;225;243;253;258;268;307;325;326;333;342;348;349;382;384;386;389;391;418;424;431;441
R03_F05,3,5,216,54,8,2,173,43,115750,571d8db0a9a20d7ade9ad45e370a6644ad9ca1da81cc9f5d20a0208f11b9cbac,868953a1f36c627e3561e320f8f88ebcda339666da11234e5347706a7b66ebc4,1;3;4;5;6;8;10;13;14;21;23;24;27;29;32;35;36;41;43;45;48;49;52;53;61;62;64;65;67;68;74;80;83;88;92;94;95;96;97;98;99;102;104;106;107;111;112;115;118;120;122;123;125;126;127;130;135;139;141;142;143;144;145;146;147;148;150;152;159;160;161;163;167;168;169;176;177;181;182;183;184;186;194;197;201;202;205;207;210;211;214;215;216;219;225;229;230;232;233;239;240;241;242;243;246;249;252;253;256;257;258;259;260;266;268;271;273;285;288;292;296;303;307;315;316;320;321;322;323;325;326;328;331;333;337;339;342;344;345;348;349;352;354;356;360;365;369;372;375;376;378;382;384;386;387;388;389;391;399;402;404;408;415;418;421;424;429;431;438;441;444;450;451,7;17;37;51;63;66;69;84;85;103;105;114;157;164;175;188;193;200;226;235;238;247;251;255;263;272;283;300;311;327;341;350;358;380;395;405;406;413;414;422;432;434;445
R03_F05,3,5,216,54,8,3,173,43,115750,18af02fa61e2674b26fb77047de75c397c4ffe90876ec198ec3c6b4f6cb65409,14ad2598e5ec69ee3583789457eb3e0f5980832cb744b4b9cf35d63df9d70625,1;4;6;7;8;13;14;17;21;23;24;29;36;37;41;43;48;51;52;53;61;62;63;64;65;66;67;69;80;83;84;85;88;94;95;97;98;99;102;103;104;105;106;107;111;114;115;118;122;123;125;126;127;130;135;139;141;145;147;148;150;152;157;159;160;161;163;164;167;168;169;175;176;177;182;183;184;186;188;193;194;197;200;201;205;207;210;211;214;216;219;225;226;229;230;232;233;235;238;240;241;242;243;246;247;249;251;252;253;255;256;258;259;263;268;271;272;283;300;303;307;311;322;323;325;326;327;328;333;337;339;341;342;344;345;348;349;350;354;356;358;360;369;372;376;378;380;382;384;386;387;388;389;391;395;402;404;405;406;413;414;418;421;422;424;431;432;434;438;441;444;445;450,3;5;10;27;32;35;45;49;68;74;92;96;112;120;142;143;144;146;181;202;215;239;257;260;266;273;285;288;292;296;315;316;320;321;331;352;365;375;399;408;415;429;451
R03_F05,3,5,216,54,8,4,173,43,115750,b5c7686487486d973a9eb8f3ab29c79c825cb7d477710f2c7b74a44057074ada,f25ff4bf0e6160bb9019467338118e28bf26f3572461fe942b0169cf853636db,3;4;5;7;10;13;17;23;27;29;32;35;36;37;43;45;49;51;52;53;61;62;63;66;67;68;69;74;80;84;85;88;92;94;95;96;99;102;103;104;105;106;111;112;114;115;118;120;122;123;125;126;127;130;135;139;141;142;143;144;146;147;148;150;152;157;159;160;161;163;164;167;168;175;181;182;184;186;188;193;200;201;202;207;214;215;225;226;230;232;235;238;239;240;241;242;243;246;247;251;252;253;255;256;257;258;259;260;263;266;268;272;273;283;285;288;292;296;300;307;311;315;316;320;321;322;323;325;326;327;328;331;333;337;341;342;348;349;350;352;358;360;365;372;375;376;380;382;384;386;389;391;395;399;402;404;405;406;408;413;414;415;418;422;424;429;431;432;434;441;444;445;451,1;6;8;14;21;24;41;48;64;65;83;97;98;107;145;169;176;177;183;194;197;205;210;211;216;219;229;233;249;271;303;339;344;345;354;356;369;378;387;388;421;438;450
R03_F05,3,5,216,54,8,5,173,43,115750,5301c78f66d4ffb85726de825b9ef7df79f88810319b800052473552fedd34f8,fca0c96e0800881ef81deedcd4ca75938ffb2c83b1fd3bdadd3f500fd18ba432,1;3;5;6;7;8;10;13;14;17;21;23;24;27;32;35;37;41;43;45;48;49;51;53;63;64;65;66;67;68;69;74;80;83;84;85;92;94;96;97;98;103;105;107;111;112;114;118;120;127;130;135;139;142;143;144;145;146;148;150;157;159;161;163;164;169;175;176;177;181;182;183;184;186;188;193;194;197;200;201;202;205;207;210;211;215;216;219;225;226;229;233;235;238;239;243;247;249;251;253;255;257;258;260;263;266;268;271;272;273;283;285;288;292;296;300;303;307;311;315;316;320;321;325;326;327;331;333;339;341;342;344;345;348;349;350;352;354;356;358;365;369;375;378;380;382;384;386;387;388;389;391;395;399;405;406;408;413;414;415;418;421;422;424;429;431;432;434;438;441;445;450;451,4;29;36;52;61;62;88;95;99;102;104;106;115;122;123;125;126;141;147;152;160;167;168;214;230;232;240;241;242;246;252;256;259;322;323;328;337;360;372;376;402;404;444
R03_F05,3,5,216,54,9,1,172,44,115751,7f88f83e794a1c5d4b3ec035ffbb9cb22c7d7a3b51bd16b5b21612ed09ff0dd0,25c08af8020163b5f2474ef76bc65ba41c73334171b3f9158ab2354bf9f30c0a,1;3;5;6;10;13;14;17;21;24;27;29;32;35;36;37;41;43;45;48;49;51;52;53;62;63;64;65;66;67;68;74;80;83;84;85;88;96;99;102;103;104;106;107;111;112;115;120;122;125;126;127;130;135;139;141;142;143;145;147;148;150;152;157;159;160;161;163;164;167;175;177;181;182;183;184;186;188;193;194;197;200;205;207;210;211;214;215;216;219;226;229;230;232;233;238;241;242;246;247;249;252;253;255;256;257;258;259;263;266;268;272;273;283;285;288;300;303;307;311;315;316;320;322;323;327;328;331;333;337;341;342;344;348;349;350;356;358;360;365;369;372;376;378;380;382;384;386;387;388;389;391;395;399;404;406;408;413;414;415;418;421;422;424;429;432;434;438;441;444;445;451,4;7;8;23;61;69;92;94;95;97;98;105;114;118;123;144;146;168;169;176;201;202;225;235;239;240;243;251;260;271;292;296;321;325;326;339;345;352;354;375;402;405;431;450
R03_F05,3,5,216,54,9,2,173,43,115751,c4e443ee2deb164f5c99b2745a3bf9b9a0020d80f7b1e705505835bc4facc150,7d46e83f122449e67c6620ea46288bbbc89423bb938e70f05b6ca250b75bde78,1;3;4;6;7;8;10;13;14;17;23;27;29;32;37;41;43;45;49;51;52;53;61;62;63;68;69;74;83;85;88;92;94;95;96;97;98;99;102;103;104;105;107;111;112;114;115;118;120;123;125;126;130;135;139;141;142;143;144;145;146;147;150;152;160;161;163;164;167;168;169;175;176;177;181;182;183;184;186;188;193;194;197;200;201;202;207;210;214;216;219;225;229;230;233;235;238;239;240;242;243;246;251;252;253;255;256;258;259;260;263;266;268;271;272;273;283;285;288;292;296;300;307;311;320;321;322;323;325;326;327;328;331;339;341;342;345;349;350;352;354;358;360;365;369;372;375;376;378;380;384;386;387;391;395;399;402;404;405;406;413;414;415;418;422;429;431;432;434;438;441;445;450,5;21;24;35;36;48;64;65;66;67;80;84;106;122;127;148;157;159;205;211;215;226;232;241;247;249;257;303;315;316;333;337;344;348;356;382;388;389;408;421;424;444;451
R03_F05,3,5,216,54,9,3,173,43,115751,b52a80f09a32fc31e0f65b81320cc2e6293b11f677c4e6c991363a11daab4791,0fd19dc88e52f7be57984db6dc0a6fb890ed85d8dd38319d8c393c963902d603,1;4;5;7;8;13;14;17;21;23;24;29;32;35;36;37;41;43;45;48;51;53;61;62;63;64;65;66;67;69;74;80;84;85;88;92;94;95;96;97;98;102;104;105;106;107;111;114;118;120;122;123;126;127;130;143;144;146;148;157;159;160;161;163;164;168;169;175;176;177;181;183;184;193;194;197;200;201;202;205;207;210;211;214;215;216;219;225;226;230;232;235;238;239;240;241;243;246;247;249;251;252;253;257;258;259;260;266;268;271;272;273;283;285;288;292;296;300;303;307;311;315;316;320;321;322;323;325;326;327;331;333;337;339;341;342;344;345;348;350;352;354;356;358;360;365;369;375;376;378;382;387;388;389;399;402;405;408;413;414;418;421;422;424;429;431;432;434;438;444;445;450;451,3;6;10;27;49;52;68;83;99;103;112;115;125;135;139;141;142;145;147;150;152;167;182;186;188;229;233;242;255;256;263;328;349;372;380;384;386;391;395;404;406;415;441
R03_F05,3,5,216,54,9,4,173,43,115751,3a4514d4776428def76c9b5afa4bc5f216a738866c700cee1f73cd5a6e925576,5e11e60340db3d8fb574c855428c0edf01989ed1ddc16d5d160fd65f996ab239,3;4;5;6;7;8;10;13;17;21;23;24;27;35;36;37;41;45;48;49;51;52;61;63;64;65;66;67;68;69;80;83;84;88;92;94;95;96;97;98;99;103;105;106;107;112;114;115;118;122;123;125;127;130;135;139;141;142;144;145;146;147;148;150;152;157;159;161;163;167;168;169;176;177;181;182;184;186;188;194;197;201;202;205;207;210;211;214;215;219;225;226;229;232;233;235;238;239;240;241;242;243;247;249;251;252;255;256;257;258;260;263;266;268;271;288;292;296;303;311;315;316;320;321;322;325;326;327;328;331;333;337;339;341;342;344;345;348;349;350;352;354;356;358;365;372;375;380;382;384;386;387;388;389;391;395;402;404;405;406;408;415;418;421;424;429;431;434;438;441;444;450;451,1;14;29;32;43;53;62;74;85;102;104;111;120;126;143;160;164;175;183;193;200;216;230;246;253;259;272;273;283;285;300;307;323;360;369;376;378;399;413;414;422;432;445
